HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/ParseNestedParens_parseNestedParens_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_6.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SumToN_sumToN_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_60.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/CorrectBracketing1_correctBracketing_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_61.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Derivative_derivative_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_62.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Fibfib_fibfib_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_63.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/VowelsCount_vowelsCount_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_64.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/CircularShift_circularShift_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_65.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Digitsum_digitSum_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_66.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/FruitDistribution_fruitDistribution_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_67.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Pluck_pluck_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_68.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Search_search_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_69.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/TriangleArea1_triangleArea_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_71.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/TotalMatch_totalMatch_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_74.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/IsMultiplyPrime_isMultiplyPrime_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_75.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/IsSimplePower_isSimplePower_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_76.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Iscube_iscube_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_77.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/HexKey_hexKey_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_78.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/DecimalToBinary_decimalToBinary_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_79.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SumProduct_sumProduct_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_8.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/IsHappy_isHappy_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_80.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/PrimeLength_primeLength_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_82.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/StartsOneEnds_startsOneEnds_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_83.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Solve1_solve_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_84.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/AntiShuffle_antiShuffle_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_86.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/GetRow_getRow_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_87.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SortArray1_sortArray_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_88.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Encrypt_encrypt_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_89.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/RollingMax_rollingMax_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_9.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/NextSmallest_nextSmallest_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_90.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/IsBored_isBored_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_91.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/AnyInt_anyInt_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_92.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Encode_encode_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_93.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/CheckDictCase_checkDictCase_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_95.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/CountUpTo_countUpTo_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_96.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Multiply_multiply_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_97.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/CountUpper_countUpper_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_98.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/ClosestInteger_closestInteger_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_99.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/HasCloseElements_hasCloseElements_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_0.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SeparateParenGroups_separateParenGroups_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_1.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/MakePalindrome_makePalindrome_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_10.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/MakeAPile_makeAPile_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_100.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/WordsString_wordsString_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_101.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/ChooseNum_chooseNum_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_102.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/RoundedAvg_roundedAvg_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_103.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/ByLength_byLength_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_105.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/F_f_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_106.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/EvenOddPalindrome_evenOddPalindrome_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_107.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/CountNums_countNums_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_108.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/MoveOneBall_moveOneBall_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_109.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/StringXor_stringXor_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_11.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Exchange_exchange_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_110.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Histogram_histogram_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_111.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/ReverseDelete_reverseDelete_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_112.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/OddCount_oddCount_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_113.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Minsubarraysum_minsubarraysum_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_114.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/MaxFill_maxFill_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_115.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SortArray_sortArray_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_116.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SelectWords_selectWords_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_117.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/GetClosestVowel_getClosestVowel_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_118.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/MatchParens_matchParens_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_119.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Longest_longest_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_12.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Maximum1_maximum_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_120.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Solution_solution_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_121.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/AddElements_addElements_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_122.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/ValidDate_validDate_4000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_124.java
