App,TestClass,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,NumberOfMethods,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
CodeGen-scenario2-2000,Iscube_iscube_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Iscube_iscube_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_77.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
CodeGen-scenario2-2000,FindClosestElements_findClosestElements_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FindClosestElements_findClosestElements_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_20.java,,,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
CodeGen-scenario2-2000,FindClosestElements_findClosestElements_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FindClosestElements_findClosestElements_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_20.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,FizzBuzz_fizzBuzz_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FizzBuzz_fizzBuzz_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_36.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,FizzBuzz_fizzBuzz_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FizzBuzz_fizzBuzz_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_36.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,FizzBuzz_fizzBuzz_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FizzBuzz_fizzBuzz_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_36.java,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
CodeGen-scenario2-2000,FizzBuzz_fizzBuzz_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FizzBuzz_fizzBuzz_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_36.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,FizzBuzz_fizzBuzz_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FizzBuzz_fizzBuzz_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_36.java,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CodeGen-scenario2-2000,FizzBuzz_fizzBuzz_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FizzBuzz_fizzBuzz_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_36.java,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,2,0
CodeGen-scenario2-2000,Intersperse_intersperse_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Intersperse_intersperse_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_5.java,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
CodeGen-scenario2-2000,Intersperse_intersperse_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Intersperse_intersperse_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_5.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CorrectBracketing1_correctBracketing_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CorrectBracketing1_correctBracketing_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_61.java,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CorrectBracketing1_correctBracketing_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CorrectBracketing1_correctBracketing_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_61.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CorrectBracketing1_correctBracketing_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CorrectBracketing1_correctBracketing_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_61.java,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
CodeGen-scenario2-2000,CorrectBracketing1_correctBracketing_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CorrectBracketing1_correctBracketing_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_61.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
CodeGen-scenario2-2000,CorrectBracketing1_correctBracketing_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CorrectBracketing1_correctBracketing_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_61.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CorrectBracketing1_correctBracketing_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CorrectBracketing1_correctBracketing_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_61.java,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,Maximum1_maximum_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Maximum1_maximum_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_120.java,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,Maximum1_maximum_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Maximum1_maximum_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_120.java,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,Maximum1_maximum_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Maximum1_maximum_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_120.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,Solve_solve_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Solve_solve_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_161.java,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,Solve_solve_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Solve_solve_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_161.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
CodeGen-scenario2-2000,LargestSmallestIntegers_largestSmallestIntegers_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/LargestSmallestIntegers_largestSmallestIntegers_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_136.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,LargestSmallestIntegers_largestSmallestIntegers_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/LargestSmallestIntegers_largestSmallestIntegers_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_136.java,,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
CodeGen-scenario2-2000,FileNameCheck_fileNameCheck_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FileNameCheck_fileNameCheck_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_141.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
CodeGen-scenario2-2000,FileNameCheck_fileNameCheck_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FileNameCheck_fileNameCheck_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_141.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,FileNameCheck_fileNameCheck_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FileNameCheck_fileNameCheck_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_141.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,FileNameCheck_fileNameCheck_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FileNameCheck_fileNameCheck_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_141.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,FileNameCheck_fileNameCheck_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FileNameCheck_fileNameCheck_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_141.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,FileNameCheck_fileNameCheck_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FileNameCheck_fileNameCheck_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_141.java,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,FileNameCheck_fileNameCheck_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FileNameCheck_fileNameCheck_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_141.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,Skjkasdkd_skjkasdkd_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Skjkasdkd_skjkasdkd_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_94.java,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
CodeGen-scenario2-2000,MakeAPile_makeAPile_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/MakeAPile_makeAPile_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_100.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,MakeAPile_makeAPile_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/MakeAPile_makeAPile_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_100.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
CodeGen-scenario2-2000,MakeAPile_makeAPile_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/MakeAPile_makeAPile_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_100.java,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
CodeGen-scenario2-2000,MakeAPile_makeAPile_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/MakeAPile_makeAPile_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_100.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CodeGen-scenario2-2000,RightAngleTriangle_rightAngleTriangle_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/RightAngleTriangle_rightAngleTriangle_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_157.java,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
CodeGen-scenario2-2000,RightAngleTriangle_rightAngleTriangle_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/RightAngleTriangle_rightAngleTriangle_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_157.java,,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
CodeGen-scenario2-2000,RightAngleTriangle_rightAngleTriangle_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/RightAngleTriangle_rightAngleTriangle_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_157.java,,,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
CodeGen-scenario2-2000,RightAngleTriangle_rightAngleTriangle_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/RightAngleTriangle_rightAngleTriangle_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_157.java,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
CodeGen-scenario2-2000,RightAngleTriangle_rightAngleTriangle_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/RightAngleTriangle_rightAngleTriangle_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_157.java,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CodeGen-scenario2-2000,PrimeLength_primeLength_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/PrimeLength_primeLength_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_82.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,PrimeLength_primeLength_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/PrimeLength_primeLength_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_82.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,PrimeLength_primeLength_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/PrimeLength_primeLength_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_82.java,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
CodeGen-scenario2-2000,PrimeLength_primeLength_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/PrimeLength_primeLength_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_82.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,PrimeLength_primeLength_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/PrimeLength_primeLength_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_82.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CountDistinctCharacters_countDistinctCharacters_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CountDistinctCharacters_countDistinctCharacters_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_16.java,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0
CodeGen-scenario2-2000,CountDistinctCharacters_countDistinctCharacters_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CountDistinctCharacters_countDistinctCharacters_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_16.java,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
CodeGen-scenario2-2000,CountDistinctCharacters_countDistinctCharacters_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CountDistinctCharacters_countDistinctCharacters_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_16.java,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CodeGen-scenario2-2000,CountDistinctCharacters_countDistinctCharacters_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CountDistinctCharacters_countDistinctCharacters_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_16.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CountDistinctCharacters_countDistinctCharacters_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CountDistinctCharacters_countDistinctCharacters_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_16.java,,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,5,0
CodeGen-scenario2-2000,CountDistinctCharacters_countDistinctCharacters_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CountDistinctCharacters_countDistinctCharacters_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_16.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CarRaceCollision_carRaceCollision_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CarRaceCollision_carRaceCollision_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_41.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CarRaceCollision_carRaceCollision_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CarRaceCollision_carRaceCollision_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_41.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CarRaceCollision_carRaceCollision_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CarRaceCollision_carRaceCollision_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_41.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CarRaceCollision_carRaceCollision_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CarRaceCollision_carRaceCollision_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_41.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CarRaceCollision_carRaceCollision_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CarRaceCollision_carRaceCollision_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_41.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CarRaceCollision_carRaceCollision_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CarRaceCollision_carRaceCollision_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_41.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,Monotonic_monotonic_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Monotonic_monotonic_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_57.java,,,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,Digits_digits_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Digits_digits_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_131.java,,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
CodeGen-scenario2-2000,Digits_digits_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Digits_digits_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_131.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
