GROUP,PACKAGE,CLASS,Codex_original_2000,Codex_original_4000,Codex_scenario1_2000,Codex_scenario1_4000,Codex_scenario2_2000,Codex_scenario2_4000,Codex_scenario3_2000,Codex_scenario3_4000,Codex_scenario4_2000,Codex_scenario4_4000,ChatGPT-3.5_original_2000,ChatGPT-3.5_scenario1_2000,ChatGPT-3.5_scenario2_2000,ChatGPT-3.5_scenario3_2000,ChatGPT-3.5_scenario4_2000,CodeGen_original_2000,CodeGen_scenario1_2000,CodeGen_scenario2_2000,CodeGen_scenario3_2000,CodeGen_scenario4_2000
lilith,de.huxhorn.lilith.swing,ProgressGlassPane.new KeyAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,AboutPanel.TimerActionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CloseOtherFiltersAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.new Comparator() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,LicenseAgreementDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,HelpFrame.CopySelectionAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,TabbedLoggingViewContainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ScrollToBottomToolBarAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.ReplaceFilterAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.OpenMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.PauseMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ProgressGlassPane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CopySelectionAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,LicenseAgreementDialog.AcceptAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CloseAllAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.PreferencesToolBarAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.FindPreviousAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.UpdateWindowMenuRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,SplashScreen.ImagePanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.PreferencesMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.RemoveInactiveAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CopyLoggingMdcAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.AutostartRunnable.AbstractOutputConsumerRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.DisconnectToolBarAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ResetLayoutAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,OpenPreviousDialog.OpenPreviousPanel.SecondaryMouseListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ClearMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.CloseFindAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ProgressGlassPane.MouseEventEater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.FindPreviousAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ImportMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,LicenseAgreementDialog.DeclineAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.AccessEventSourceListener.AccessSourceRemovedRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,HelpFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ShowTaskManagerAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ViewLoggingAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.ProcessConsumerRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.LoggingEventSourceListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.StatisticsSubMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,TabbedPaneViewContainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CopyLoggingMessageAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CleanAllInactiveLogsMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.MyFocusTraversalPolicy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.CheckForUpdateRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.ScrollToBottomRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,TabbedAccessViewContainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewContainerFrame.CleanupWindowChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.StatisticsToolBarAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.FindToolBarAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CopyEventAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ViewStatisticsAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CopyAccessUriAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.FocusMessageAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.FindTextFieldListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.ScrollbarChangeListner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewContainerInternalFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.PreferencesChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.OpenInactiveLogMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.AccessEventSourceListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.EditConditionMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.ShutdownRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.TableMouseListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.GotoSourceAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,OpenPreviousDialog.OpenAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,AboutPanel.AboutPropertyChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.SendAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ShowHideAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.FindTypeSelectionActionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.AccessEventSourceListener.AccessSourceAddedRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.DebugAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.KeyboardHelpAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.PauseToolBarAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.FocusEventsAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ResetFindAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ProgressDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewContainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.ShowViewRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ApplicationPreferences.EnumPersistenceDelegate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.AutostartRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,OpenPreviousDialog.OpenPreviousPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ScrollToBottomMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CopyLoggingThrowableAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.EventViewMouseListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,AboutPanel.AboutComponentListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.AutostartRunnable.ErrorConsumerRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,SplashScreen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CopyLoggingMarkerAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.TableRowSelectionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.EventWrapperViewChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.AttachToolBarAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,OpenPreviousDialog.OpenPreviousPanel.SecondaryListSelectionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewContainer.FilterTaskListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ColorIcon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.EventSourceComparator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,TabbedPaneViewContainer.TabChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.StatusTableModelListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,AccessEventViewManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,AboutDialog.new WindowAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.MainTaskListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.LoggingEventSourceListener.LoggingSourceAddedRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ApplicationPreferences,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,TabbedPaneViewContainer.CloseOtherFiltersAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CloseAllFiltersAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ApplicationPreferences.SourceFiltering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,HelpFrame.PopupMouseListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,AboutPanel,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0
lilith,de.huxhorn.lilith.swing,ViewActions.EditSourceNameMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ClearToolBarAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.AttachMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,OpenPreviousDialog.TabChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.LoggingEventSourceListener.LoggingSourceRemovedRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.FindMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,AboutPanel.AboutMouseInputListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.AboutAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.SplitPaneListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ProgressGlassPane.CancelAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewContainerInternalFrame.CleanupWindowChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.ProcessConsumerRunnable.AbstractOutputConsumerRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,StatisticsDialog.SourceChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,OpenPreviousDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,AccessEventViewPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.PreviousTabAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,AboutDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CopyLoggerNameAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewContainerFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CopyLoggingCallStackAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.FindResultListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.MainWindowListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CloseFilterAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,HtmlTransferable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.new ChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.ImportType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.FindNextAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,OpenPreviousDialog.EventType,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CopyLoggingNdcAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.MessageFocusListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.SaveLayoutAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.ShowUpdateDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.AutostartRunnable.OutConsumerRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,OpenPreviousDialog.OpenPreviousPanel.PrimaryListSelectionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,StatisticsDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ExitMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ViewAccessAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.MinimizeAllAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.ProcessConsumerRunnable.ErrorConsumerRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.ProcessConsumerRunnable.OutConsumerRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,TabbedPaneViewContainer.CloseAllFiltersAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.FindNextAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.StatisticsMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences.table,ConditionIndexRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences.table,ColorSchemePreviewRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences.table,ConditionTableColumnModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences.table,ConditionNameRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences.table,ConditionActiveRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences.table,ConditionPreviewRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine.xml.sourceproducer,LilithXmlMessageLoggingServerSocketEventSourceProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.engine.xml.sourceproducer,LilithXmlStreamLoggingServerSocketEventSourceProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.EventIdentifier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringArrayMap.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.new Descriptors.FileDescriptor.InternalDescriptorAssigner() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.EventIdentifier.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringArrayValue.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.LoggerContext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.AccessEvent.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringMapEntry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringMap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.EventWrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringArrayMapEntry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.StringMapEntry.Builder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.AccessEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.access.protobuf.generated,AccessProto.SourceIdentifier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
